GLOBALEVENTID,Date,Actor1Name,Actor2Name,EventDescription,EventRootDescription,ActionGeo_CountryName,SOURCEURL,SourceName,Actor1Type1Code,Actor1Geo_CountryName,Actor2Type1Code,Actor2Geo_CountryName,Is_Translated,GoldsteinScale,AvgTone,NumArticles,ActionGeo_Lat,ActionGeo_Long
1087761423,2023-03-04,ANGOLA,ANGOLA,Engage in negotiation,Consult,Angola,https://www.rfj.ch/rfj/Actualite/Monde/Conflit-en-RDC-mises-en-garde-de-Macron-y-compris-au-Rwanda.html,www.rfj.ch,,Angola,GOV,Angola,1,7.0,-2.68361581920904,2,-12.5,18.5
1087761438,2023-03-04,MACEIO,PORTUGAL,"Consult, not specified below",Consult,Portugal,https://www.mercadoeeventos.com.br/noticias/aviacao/alagoas-se-reune-com-tap-na-btl-para-consolidar-voo-entre-maceio-e-lisboa/,www.mercadoeeventos.com.br,,Brazil,,Portugal,1,1.0,1.6025641025641,8,37.0784,-8.76609
1087761536,2023-03-04,SPANISH,,Criticize or denounce ,Disapprove,Spain,https://www.slobodna-bosna.ba/vijest/291132/nose_se_uz_sve_cipele_koje_vole_francuskinje_idealne_su_za_proljece_foto.html,www.slobodna-bosna.ba,,Spain,,,1,-2.0,6.57894736842105,2,40.0,-4.0
1087761590,2023-03-04,GOVERNMENT,CITIZEN,"Appeal, not specified below",Appeal,Spain,https://www.antena3.com/noticias/espana/feijoo-exige-nuevo-elecciones-generales-mayo-degeneracion-pedro-sanchez_2023030464037c810308f80001674342.html,www.antena3.com,GOV,Spain,CVL,Spain,1,3.0,-3.125,10,40.0,-4.0
1087761657,2023-03-04,MAGISTRATE,,Criticize or denounce ,Disapprove,Portugal,https://www.corsematin.com/articles/quatre-ans-de-prison-ferme-pour-le-cannabiculteur-en-fuite-de-sartene-138535,www.corsematin.com,JUD,Portugal,,,1,-2.0,-4.26008968609866,10,39.5,-8.0
1087762531,2023-03-04,,ANGOLAN,"Consult, not specified below",Consult,Angola,https://afriquinfos.com/afrique/20230304827272/,afriquinfos.com,,,,Angola,1,1.0,-0.45523520485584,10,-8.83833,13.2344
1087762541,2023-03-04,,GERMANY,Engage in negotiation,Consult,Spain,https://www.morgenpost.de/berlin-aktuell/berliner-perlen/article237808731/geschenke-berlin-kreuzberg-geheimtipp-handgemacht-kreativ-polli-ueberall.html,www.morgenpost.de,,,,Spain,1,7.0,2.55813953488372,4,41.3833,2.18333
1087762545,2023-03-04,,EUROPEAN,"Return, release person(s)",Yield,Portugal,https://www.dinheirovivo.pt/fazedores/um-premio-ate-25-mil-euros-para-empreendedores-15919941.html,www.dinheirovivo.pt,,,BUS,Portugal,1,7.0,2.73972602739726,10,39.5,-8.0
1087762554,2023-03-04,,ENGLISHWOMAN,"Disapprove, not specified below",Disapprove,Spain,https://gol.caracoltv.com/premier-league/chelsea-tomo-un-nuevo-aire-en-la-premier-league-luego-de-vencer-1-0-al-leeds-united-cb20,gol.caracoltv.com,,,,Spain,1,-2.0,1.31868131868132,10,40.4,-3.68333
1087762638,2023-03-04,CRIMINAL,,"Appeal for aid, not specified below",Appeal,Spain,https://www.clarin.com/sociedad/mama-linea-logro-salvar-hija-red-pedofilos_0_1FClhPxnS7.html,www.clarin.com,CRM,Spain,,,1,3.4,-3.60635696821516,10,40.4,-3.68333
1087762736,2023-03-04,GOVERNMENT,,Demonstrate or rally,Protest,Portugal,https://observador.pt/2023/03/04/mais-de-cinco-mil-professores-ocupam-aliados-do-porto-em-protesto-contra-governo/,observador.pt,GOV,Portugal,,,1,-6.5,-1.11731843575419,10,41.6231,-7.48877
1087762737,2023-03-04,AUTHORITIES,,"Arrest, detain, or charge with legal action ",Coerce,Spain,https://www.europapress.es/internacional/noticia-espana-colaborara-autoridades-ucrania-perseguir-crimenes-guerra-20230304182217.html,www.europapress.es,GOV,Spain,,,1,-5.0,-5.95854922279793,10,40.4,-3.68333
1087762748,2023-03-04,MINISTRY,SCHOOL,"Make statement, not specified below",Make Public Statement,Portugal,https://www.tsf.pt/portugal/sociedade/professores-dao-ultima-oportunidade-ao-governo-fenprof-conta-20-mil-pessoas-em-manifestacao-15944331.html,www.tsf.pt,GOV,Portugal,EDU,Portugal,1,0.0,0.2710027100271,10,38.7167,-9.13333
1087762881,2023-03-04,PROTESTER,UNIONS,"Appeal, not specified below",Appeal,Portugal,https://observador.pt/2023/03/04/partidos-marcam-presenca-na-manifestacao-de-professores-governo-vai-ter-de-apanhar-com-esta-luta/,observador.pt,OPP,Portugal,LAB,Portugal,1,3.0,-3.51758793969849,10,38.7167,-9.13333
1087762901,2023-03-04,PORTUGUESE,,"Reject, not specified below",Reject,Portugal,http://www.tribunadonorte.com.br/noticia/morar-em-portugal-se-torna-mais-fa-cil-com-nova-regra-entenda/559180,www.tribunadonorte.com.br,GOV,Portugal,,,1,-4.0,2.27743271221532,6,39.5,-8.0
1087762958,2023-03-04,KYIV,MILITARY,Impose curfew,Coerce,Spain,https://www.diariosigloxxi.com/texto-ep/mostrar/20230304180742/region-kiev-prorroga-toque-queda-hasta-12-marzo,www.diariosigloxxi.com,GOV,Spain,MIL,Spain,1,-5.0,-3.95480225988701,10,40.4,-3.68333
1087762967,2023-03-04,UNITED STATES,SPAIN,"Engage in diplomatic cooperation, not specified below",Engage In Diplomatic Cooperation,United States,http://www.msn.com/de-de/kochen-und-genuss/essen-news/heinz-verliert-penny-gewinnt-ketchup-bei-%C3%B6ko-test/ar-AA17Q1lE,www.msn.com,,United States,,Spain,1,3.5,0.0,2,36.17,-119.746
1087764019,2023-03-04,MICHELLE BACHELET,,"Make statement, not specified below",Make Public Statement,Spain,https://www.theclinic.cl/2023/03/04/michelle-bachelet-natalia-compagnon-davalos/,www.theclinic.cl,GOV,Spain,,,1,0.0,-1.12781954887218,4,41.3833,2.18333
1087764033,2023-03-04,POLICEMEN,MADRID,Demonstrate or rally,Protest,Spain,https://www.dostor.org/4328835,www.dostor.org,COP,Spain,,Spain,1,-6.5,-5.48523206751054,10,40.4,-3.68333
1087764050,2023-03-04,COMMUNITY,,"Demand, not specified below",Demand,Portugal,https://www.elsiglodedurango.com.mx/noticia/2023/ceguera-ante-la-ciega-permanencia.html,www.elsiglodedurango.com.mx,CVL,Portugal,,,1,-5.0,-4.58333333333334,10,39.5,-8.0
1087764052,2023-03-04,SETTLEMENT,PROFESSOR,"Use conventional military force, not specified below",Fight,Spain,https://www.theclinic.cl/2023/03/04/educar-bajo-amenaza-cronica-ucrania-colegio/,www.theclinic.cl,CVL,Spain,EDU,Spain,1,-10.0,-0.73126142595978,10,40.0,-4.0
1087764081,2023-03-04,SPAIN,KINGDOM,Make pessimistic comment,Make Public Statement,Spain,https://www.telesurtv.net/news/paises-europeos-piden-israel-cese-colonizacion-20230304-0013.html,www.telesurtv.net,,Poland,GOV,Spain,1,-0.4,-7.90067720090293,2,40.0,-4.0
1087764084,2023-03-04,BARCELONA,GOVERNMENT,Demonstrate or rally,Protest,Spain,http://www.elpuntavui.cat/societat/article/5-societat/2262226-clam-de-milers-de-persones-contra-els-macroprojectes.html,www.elpuntavui.cat,,Spain,GOV,Spain,1,-6.5,-0.45558086560364,10,41.3833,2.18333
1087764799,2023-03-04,,SPAIN,Praise or endorse,Engage In Diplomatic Cooperation,Spain,https://www.diariodeburgos.es/Noticia/ZC85BD03C-FC58-D15B-3003F97283A8D5FF/202303/Gallardo-defiende-en-Logrono-el-modelo-de-Vox-en-CyL,www.diariodeburgos.es,,,,Spain,1,3.4,2.3121387283237,4,28.5104,-16.2317
1087764823,2023-03-04,,PORTUGAL,Make a visit,Consult,Portugal,https://www.rtp.pt/noticias/pais/manifestacoes-em-lisboa-e-porto-luta-continua-enquanto-professores-nao-forem-respeitados_e1471009,www.rtp.pt,,,,Portugal,1,1.9,-2.91193181818182,8,39.7477,-8.80499
1087764845,2023-03-04,BAHRAIN,,Express intent to meet or negotiate,Express Intent To Cooperate,Spain,https://www.proceso.com.mx/deportes/2023/3/4/sergio-checo-perez-partira-segundo-en-el-gran-premio-de-bahrein-303089.html,www.proceso.com.mx,,United Kingdom,,,1,4.0,4.81927710843374,2,40.4,-3.68333
1087764863,2023-03-04,COMPANY,SPANISH,Praise or endorse,Engage In Diplomatic Cooperation,Spain,https://www.elperiodico.com/es/opinion/20230304/tormenta-ferrovial-holanda-articulo-joan-tapia-84085679,www.elperiodico.com,BUS,Spain,,Spain,1,3.4,-2.84757118927973,10,40.0,-4.0
1087764918,2023-03-04,SPAIN,,"Impose administrative sanctions, not specified below",Coerce,Spain,https://www.svoboda.org/a/protiv-tomicha-vozbudili-delo-za-kommentarii-pod-postom-pro-surovikina/32299432.html,www.svoboda.org,,Spain,,,1,-5.0,-7.57575757575757,4,40.4,-3.68333
1087764920,2023-03-04,SPAIN,REFUGEE,Grant asylum,Provide Aid,Spain,https://www.diariodeburgos.es/Noticia/ZC7F44A99-0968-1AF2-417A711A6DFDB9E1/202303/CyL-recibira-a-10-refugiados-del-terremoto-de-Turquia-y-Siria,www.diariodeburgos.es,,Spain,REF,Spain,1,7.0,-2.33160621761658,10,42.4333,-8.63333
1087765004,2023-03-04,WORKER,SPAIN,Host a visit,Consult,Senegal,https://www.senenews.com/actualites/lespagne-souhaiterait-recruter-des-migrants-senegalais-pour-travailler-dans_437158.html,www.senenews.com,LAB,Morocco,,Spain,1,2.8,-1.96850393700788,10,14.7367,-17.6339
1087765054,2023-03-04,ACTIVIST,,Provide economic aid,Provide Aid,Spain,https://emisorasunidas.com/2023/03/04/condena-a-10-anos-de-carcel-a-nobel-de-la-paz/,emisorasunidas.com,OPP,Spain,,,1,7.4,-7.36543909348443,10,40.0,-4.0
1087765756,2023-03-04,,GOVERNMENT,Make a visit,Consult,Spain,https://www.mundiario.com/articulo/retos-globales/proposicion-ley-regadios-donana-es-atropello-gobierno/20230304153956263995.html,www.mundiario.com,,,GOV,Spain,1,1.9,-2.55402750491159,10,37.2714,-6.94946
1087765813,2023-03-04,COMPANY,,"Make statement, not specified below",Make Public Statement,Spain,https://www.elprogreso.es/articulo/ribeira-sacra/cara-nueva-30-anos-despues/202303041814581645369.html,www.elprogreso.es,BUS,Spain,,,1,0.0,0.0,10,42.9212,-7.79718
1087765842,2023-03-04,POLICE,EUROPE,Demonstrate or rally,Protest,Spain,https://www.dw.com/es/miles-de-polic%C3%ADas-protestan-en-madrid-contra-reforma-de-ley-de-seguridad/a-64887796,www.dw.com,COP,Spain,,Spain,1,-6.5,-0.909090909090899,10,40.0,-4.0
1087765857,2023-03-04,CITIZEN,,Demonstrate or rally,Protest,Spain,https://www.mundiario.com/articulo/sociedad/segunda-manifestacion-policias-reforma-ley-mordaza-pincha-pese-apoyo-derecha/20230304171853264000.html,www.mundiario.com,CVL,Spain,,,1,-6.5,-2.39651416122004,10,40.0,-4.0
1087765864,2023-03-04,POPULATION,ARCHDIOCESE,Praise or endorse,Engage In Diplomatic Cooperation,Spain,https://www.lagacetadesalamanca.es/provincia/piden-una-dispensa-de-abstinencia-para-celebrar-con-embutido-la-operacion-bocata-en-viernes-IE13350329,www.lagacetadesalamanca.es,CVL,Spain,,Spain,1,3.4,1.1090573012939,10,43.0,-2.75
1087765950,2023-03-04,GOVERNMENT,AZORES,Praise or endorse,Engage In Diplomatic Cooperation,Portugal,https://www.noticiasaominuto.com/politica/2231732/monica-seidi-e-a-nova-secretaria-da-saude-do-governo-dos-acores,www.noticiasaominuto.com,GOV,Portugal,,Portugal,1,3.4,1.20345068632436,16,38.5,-28.0
1087766173,2023-03-04,MALI,THE SECURITY COUNCIL,"Appeal, not specified below",Appeal,France,https://www.africatopsuccess.com/le-mali-ne-veut-plus-que-la-france-simplique-dans-ses-dossiers-a-lonu/,www.africatopsuccess.com,,Mozambique,IGO,France,1,3.0,-2.89855072463768,2,46.0,2.0
1087766555,2023-03-04,TEXAS,CONGRESSMAN,"Disapprove, not specified below",Disapprove,Spain,https://www.vozdeamerica.com/a/posible-censura-de-colegas-a-legislador-hispano-en-texas/6989836.html,www.vozdeamerica.com,,Spain,LEG,Spain,1,-2.0,-0.6006006006006,10,40.0,-4.0
1087767201,2023-03-04,COMMUNITY,,Host a visit,Consult,Portugal,https://eldiariodeguayana.com.ve/portugal-impulsa-su-turismo-lgtbi-en-la-mayor-feria-del-sector/,eldiariodeguayana.com.ve,CVL,Portugal,,,1,2.8,1.8957345971564,10,39.5,-8.0
1087767220,2023-03-04,MADRID,,"Investigate, not specified below",Investigate,Spain,https://www.lasexta.com/noticias/deportes/motor/formula1/alonso-tiene-motivos-sonar-podio-razones-que-invitan-fernando-sonar-bahrein_20230304640382ca561a6f0001a74a02.html,www.lasexta.com,,Spain,,,1,-2.0,1.2526096033403,8,40.4,-3.68333
1087767221,2023-03-04,SPAIN,DEPUTY,"Accuse, not specified below",Disapprove,Spain,https://www.lasexta.com/noticias/nacional/feijoo-reclama-adelantar-elecciones-generales-carga-gobierno-caso-mediador_20230304640394df1e80a400014ec7a0.html,www.lasexta.com,,Spain,COP,Spain,1,-2.0,-2.7027027027027,4,40.0,-4.0
1087767222,2023-03-04,SPAIN,PERU,Praise or endorse,Engage In Diplomatic Cooperation,Spain,https://www.radionacional.com.pe/noticias/locales/ministerio-publico-inicia-tramite-para-extraditar-a-pamela-cabanillas-desde-espana,www.radionacional.com.pe,,Spain,,Peru,1,3.4,-8.24742268041241,10,40.0,-4.0
1087767238,2023-03-04,MINISTRY,,Criticize or denounce ,Disapprove,Macedonia,https://evz.ro/ministerul-apararii-denunta-un-nou-fake-news-nu-exista-nicio-intelegere-pentru-o-baza-secreta-in-delta-dunarii.html,evz.ro,GOV,Portugal,,,1,-2.0,-0.7035175879397,2,41.833333,22.0
1087767332,2023-03-04,NIGERIAN,,Fight with small arms and light weapons,Fight,Spain,https://www.elmundo.es/deportes/futbol/primera-division/2023/03/04/64037e88e4d4d82b7a8b4579.html,www.elmundo.es,,Spain,,,1,-10.0,0.0,8,40.4,-3.68333
1087767344,2023-03-04,ROMANIA,,Express intent to meet or negotiate,Express Intent To Cooperate,Romania,https://www.rtp.pt/noticias/outras-modalidades/portugal-vence-espanha-e-apura-se-para-final-do-europe-championship-de-raguebi_d1471092,www.rtp.pt,,Portugal,,,1,4.0,-1.51515151515151,10,46.0,25.0
1087767967,2023-03-04,,SPAIN,Praise or endorse,Engage In Diplomatic Cooperation,Spain,https://www.lavozdeasturias.es/noticia/actualidad/2023/03/04/feijoo-reclama-coruna-adelantar-elecciones-perdamos-tiempo/00031677951091019929894.htm,www.lavozdeasturias.es,,,,Spain,1,3.4,-0.79113924050633,4,40.4,-3.68333
1087767972,2023-03-04,,MINIST,Engage in negotiation,Consult,Spain,https://www.lavozdeasturias.es/noticia/actualidad/2023/03/04/ione-belarra-sobre-ferrovial-empresa-pirata-decirlo-claro/00031677933153174568951.htm,www.lavozdeasturias.es,,,GOV,Spain,1,7.0,-3.2,10,40.0,-4.0
1087767988,2023-03-04,,UNITED STATES,Make a visit,Consult,Spain,http://www.matrix24.gr/2023/03/rafa-nadal-meta-apo-18-chronia-tha-mini-ektos-top-10/,www.matrix24.gr,,,,Spain,1,1.9,-3.41463414634146,4,40.0,-4.0
1087768041,2023-03-04,BRITON,,Make a visit,Consult,Spain,https://www.elperiodico.com/es/sociedad/20230304/isabel-gil-mallorquina-superviviente-accidente-aereo-nantes-84111420,www.elperiodico.com,,Spain,,,1,1.9,-2.4,4,40.4,-3.68333
1087768055,2023-03-04,AUTHORITIES,,"Impose administrative sanctions, not specified below",Coerce,Spain,https://www.diariodepontevedra.es/blog/xavier-castro/que-amarguen-vida/202303042032471242904.html,www.diariodepontevedra.es,GOV,Spain,,,1,-5.0,-0.38684719535784,10,40.4,-3.68333
1087768097,2023-03-04,TRADE UNION,,Praise or endorse,Engage In Diplomatic Cooperation,Spain,https://www.lavozdeasturias.es/noticia/actualidad/2023/03/04/policias-guardias-civiles-manifiestan-madrid-ley-mordaza-hara-espana-pais-inseguro/00031677947141177958730.htm,www.lavozdeasturias.es,LAB,Spain,,,1,3.4,-0.85227272727273,10,40.4,-3.68333
1087768134,2023-03-04,POLISH,SPANISH,"Appeal, not specified below",Appeal,Poland,https://www.diariodepontevedra.es/opinion/miguel-anxo-fernan-vello/pablo-gonzalez-xornalista/202303041956161242896.html,www.diariodepontevedra.es,,Poland,MED,Spain,1,3.0,-2.03488372093023,7,52.0,20.0
1087768140,2023-03-04,REFUGEE,MINISTRY,"Engage in material cooperation, not specified below",Engage In Material Cooperation,Spain,https://www.diariodepontevedra.es/articulo/pontevedra/pontevedra-aloxara-refuxiados-sirios-afectados-polo-terremoto-turquia/202303041939311242895.html,www.diariodepontevedra.es,REF,Spain,GOV,Mexico,1,6.0,-0.36101083032491,10,42.4333,-8.63333
1087768647,2023-03-04,,POLICE,Demonstrate or rally,Protest,Spain,https://www.antena3.com/noticias/espana/estos-son-puntos-polemicos-ley-seguridad-ciudadana-que-indigna-policias-guardias-civiles_2023030464039b5c88ee05000149d8a8.html,www.antena3.com,,,COP,Spain,1,-6.5,-3.31950207468879,10,40.4,-3.68333
1087768692,2023-03-04,,POLITICIAN,Make a visit,Consult,Spain,https://www.diariodeferrol.com/articulo/espana/indignacion-psoe-linchamiento-socialistas-caso-mediador-4200262,www.diariodeferrol.com,,,,Spain,1,1.9,-3.34773218142549,10,40.4,-3.68333
1087768743,2023-03-04,CATHOLIC,PRIEST,"Appeal, not specified below",Appeal,Portugal,https://www.stiripesurse.ro/in-portugalia-biserica-catolica-isi-cere-iertare-pentru-preotii-si-episcopii-pedofili-si-homosexuali-mii-de-copii-au-fost-violati_2818020.html,www.stiripesurse.ro,,Portugal,,Portugal,1,3.0,-2.51256281407035,10,38.7167,-9.13333
1087768830,2023-03-04,AUTHORITIES,,"Make statement, not specified below",Make Public Statement,United States,https://www.lefigaro.fr/conjoncture/de-la-cocaine-en-vente-libre-au-canada-ce-malentendu-qui-a-mis-le-feu-aux-poudres-20230304,www.lefigaro.fr,GOV,Portugal,,,1,0.0,-2.32558139534883,8,44.5672,-122.127
1087768899,2023-03-04,IRANIAN,REGIME,"Defy norms, law",Reject,Spain,https://www.biobiochile.cl/noticias/internacional/mediooriente/2023/03/04/cientos-de-ninas-son-hospitalizadas-tras-ser-envenenadas-con-gas-en-colegios-de-iran.shtml,www.biobiochile.cl,,Spain,GOV,Iran,1,-5.0,-5.23415977961433,2,40.4,-3.68333
1087769744,2023-03-04,,ATTORNEY GENERAL,"Appeal, not specified below",Appeal,Cape Verde,https://www.brava.news/pt/news/caso-amadeu-oliveira-tribunal-constitucional-considera-legal-levantamento-da-imunidade-para-detencao-do-deputado,www.brava.news,,,GOV,Cape Verde,1,3.0,-3.6117381489842,20,16.0,-24.0
1087769774,2023-03-04,,ACTIVIST,Engage in negotiation,Consult,Spain,https://www.republica.com/sociedad/el-humanismo-de-clara-campoamor-20230304-12461904991/,www.republica.com,,,OPP,Spain,1,7.0,-2.61312938177183,2,40.4,-3.68333
1087769849,2023-03-04,VILLAGE,,"Appeal, not specified below",Appeal,Spain,https://www.elperiodico.cat/ca/hospitalet/20230304/catalunya-sindicat-sollicita-anullar-convocatoria-superintendent-guardia-urbana-hospitalet-84072263,www.elperiodico.cat,CVL,Spain,,,1,3.0,-1.70648464163822,10,41.3833,2.18333
1087769886,2023-03-04,SPAIN,,Express intent to meet or negotiate,Express Intent To Cooperate,Spain,https://www.elmundo.es/andalucia/2023/03/04/6403311721efa03d7a8b45ab.html,www.elmundo.es,,Spain,,,1,4.0,0.0,8,38.8993,-3.05333
1087769887,2023-03-04,SPAIN,RUSSIA,"Investigate, not specified below",Investigate,Ukraine,https://www.republica.com/internacional/espana-colaborara-con-ucrania-en-busca-de-crimenes-de-guerra-por-parte-de-rusia-20230304-18311905072/,www.republica.com,,Spain,,Russia,1,-2.0,-8.02469135802468,10,49.0,32.0
1087769921,2023-03-04,PRESIDENT,,Appeal for change in leadership,Appeal,Spain,https://www.esdiario.com/espana/882220455/feijoo-pide-adelantar-elecciones-generales-mes-mayo.html,www.esdiario.com,GOV,Spain,,,1,-0.3,-4.31893687707641,10,40.0,-4.0
1087770057,2023-03-04,MEXICAN,,Host a visit,Consult,Portugal,https://www.dgabc.com.br/Noticia/3952404/sem-dar-detalhes-boninho-indica-que-bbb23-tera-quarto-branco,www.dgabc.com.br,,Mexico,,,1,2.8,-0.88888888888888,10,39.5,-8.0
1087770298,2023-03-04,RIYADH,MADRID,Demonstrate or rally,Protest,Spain,https://www.alriyadh.com/2000810,www.alriyadh.com,COP,Spain,,Spain,1,-6.5,-5.46218487394958,10,40.4,-3.68333
1087770972,2023-03-04,SPAIN,,"Appeal, not specified below",Appeal,Spain,https://www.elmundo.es/comunidad-valenciana/castellon/2023/03/04/64026b9921efa0d0668b4589.html,www.elmundo.es,,Spain,,,1,3.0,-2.79898218829517,8,39.5,-0.75
1087770974,2023-03-04,BARCELONA,MEDIA,Discuss by telephone,Consult,Spain,https://www.aleqt.com/2023/03/04/article_2503621.html,www.aleqt.com,,Spain,MED,China,1,1.0,-2.27817745803357,8,41.3833,2.18333
1087771131,2023-03-04,AZORES,GOVERNMENT,"Threaten, not specified below",Threaten,Portugal,https://observador.pt/2023/03/04/chega-alerta-que-governo-dos-acores-nao-pode-viver-de-egos-e-ingerencias/,observador.pt,,Portugal,GOV,Portugal,1,-4.4,0.0,10,38.5,-28.0
1087771984,2023-03-04,,BARCELONA,Host a visit,Consult,Spain,https://www.donbalon.com/futbol/laliga/xavi-elige-al-relevo-de-lewandowski-para-ganar-laliga-seria-la-estocada-final-a-ancelotti,www.donbalon.com,,,,Spain,1,2.8,1.6548463356974,2,40.4,-3.68333
1087772087,2023-03-04,BARCELONA,,Engage in symbolic act,Make Public Statement,Spain,https://www.europapress.es/catalunya/noticia-raquel-sanchez-llama-unidad-movimiento-feminista-8m-derecha-reaccionaria-20230304155427.html,www.europapress.es,,Spain,,,1,0.0,0.43010752688172,10,41.3833,2.18333
1087772088,2023-03-04,BARCELONA,,Engage in symbolic act,Make Public Statement,Spain,https://www.europapress.es/catalunya/noticia-illa-psc-acusa-colau-pactar-trias-campana-electoral-paraliza-barcelona-20230304150831.html,www.europapress.es,,Spain,,,1,0.0,-2.66666666666666,10,42.0,2.0
1087772091,2023-03-04,BARCELONA,,Demonstrate or rally,Protest,Spain,https://www.europapress.es/catalunya/noticia-miles-personas-manifiestan-barcelona-contra-hard-rock-40-ampliacion-aeropuerto-20230304195206.html,www.europapress.es,,Spain,,,1,-6.5,-1.5625,10,41.3833,2.18333
1087772092,2023-03-04,SPAIN,MALTA,"Consult, not specified below",Consult,Spain,https://www.mediafax.ro/externe/tarile-mediteraneene-militeaza-pentru-solidaritatea-ue-in-materie-de-migratie-160-000-de-migranti-au-ajuns-in-europa-pe-aceasta-ruta-anul-trecut-21663594,www.mediafax.ro,,Malta,,Italy,1,1.0,-2.38095238095238,2,40.0,-4.0
1087772176,2023-03-04,PUBLIC PROSECUTOR,,Appeal for intelligence,Appeal,Spain,https://www.europapress.es/catalunya/noticia-giro-asegura-llegara-maximo-pueda-tribunales-operacion-catalunya-20230304141856.html,www.europapress.es,JUD,Spain,,,1,3.4,-2.04918032786885,10,42.9726,-6.05269
1087772275,2023-03-04,WASHINGTON,,"Make statement, not specified below",Make Public Statement,Spain,https://www.morgenpost.de/politik/ausland/article237810041/Spanien-kuendigt-Frauenquoten-fuer-Politik-und-Wirtschaft-an.html,www.morgenpost.de,,Spain,,,1,0.0,0.0,10,40.0,-4.0
1087772772,2023-03-04,,ROMANIAN,"Consult, not specified below",Consult,Spain,https://www.antena3.ro/actualitate/marius-budai-ministrul-nuncii-despre-salariile-romanilor-si-cresterea-varstei-de-pesionare-667593.html,www.antena3.ro,,,CVL,Romania,1,1.0,0.78003120124805,6,40.0,-4.0
1087772991,2023-03-04,REFUGEE,,"Appeal, not specified below",Appeal,Syria,https://nuevaalcarria.com/articulos/el-sistema-estatal-de-acogida-recibira-en-guadalajara-a-ocho-refugiados-sirios-afectados-por-el-terremoto_1,nuevaalcarria.com,REF,Spain,,,1,3.0,-2.93159609120521,10,35.0,38.0
1087773036,2023-03-04,UKRAINIAN,,"Use conventional military force, not specified below",Fight,Ukraine,https://sipse.com/mundo/comienza-inminente-retiro-ucraniano-de-bajmut-rusia-presiona-442767.html,sipse.com,,Spain,,,1,-10.0,-3.85321100917431,2,50.4333,30.5167
1087773559,2023-03-04,,CABINET,Express intent to meet or negotiate,Express Intent To Cooperate,Spain,https://www.naftemporiki.gr/kosmos/1446587/ispania-o-santseth-anakoinose-nomo-gia-tin-isotita-ton-fylon-stin-politiki-kai-tis-epicheiriseis/,www.naftemporiki.gr,,,GOV,Spain,1,4.0,3.03030303030303,10,40.0,-4.0
1087773600,2023-03-04,POLICE OFFICER,,"Disapprove, not specified below",Disapprove,Spain,http://www.hispantv.com/noticias/espana/561671/policias-manifestacion-marcha-reforma-ley-mordaza,www.hispantv.com,COP,Spain,,,1,-2.0,-3.06122448979592,10,40.0,-4.0
1087773661,2023-03-04,LAWYER,,"Disapprove, not specified below",Disapprove,Portugal,https://www.geenstijl.nl/5169472/feynman-en-of-feiten-wij-zijn-vogelvrij/,www.geenstijl.nl,JUD,Mexico,,,1,-2.0,-2.64993026499303,10,39.5,-8.0
1087773666,2023-03-04,SOUTH KOREAN,,"Reject request or demand for material aid, not specified below",Reject,Spain,https://www.nvinoticias.com/mundo/pese-peticiones-de-ucrania-corea-del-sur-aun-no-decide-mandar-armas/144019,www.nvinoticias.com,,South Korea,,,1,-4.0,0.0,6,40.4,-3.68333
1087774561,2023-03-04,UKRAINE,CRIMINAL,Provide humanitarian aid,Provide Aid,Spain,https://www.newsru.co.il/world/4mar2023/spain_138.html,www.newsru.co.il,,Ukraine,CRM,Spain,1,7.4,-13.0841121495327,10,40.0,-4.0
1087775431,2023-03-04,,COMMUNITY,Make a visit,Consult,Portugal,https://aristeguinoticias.com/0403/mundo/portugal-impulsa-su-turismo-lgbti-con-feria/,aristeguinoticias.com,,,CVL,Portugal,1,1.9,2.73752012882447,10,39.5,-8.0
1087775446,2023-03-04,,NEWSPAPER,Sign formal agreement,Engage In Diplomatic Cooperation,Spain,https://letraslibres.com/revista-espana/eta-y-la-libertad-de-expresion-en-mexico/,letraslibres.com,,,MED,Spain,1,8.0,-2.10124164278892,10,40.0,-4.0
1087775514,2023-03-04,CRIMINAL,,"Ease administrative sanctions, not specified below",Yield,Spain,https://www.eldiarionuevodia.com.ar/locales/info-general/2023/3/4/como-solicitar-la-ciudadania-espanola-200792.html,www.eldiarionuevodia.com.ar,CRM,Spain,,,1,5.0,1.11420612813371,10,40.0,-4.0
1087777032,2023-03-04,CATALONIA,,"Return, release, not specified below",Yield,Spain,https://www.noticierovenevision.net/noticias/deportes/sergi-roberto-renueva-con-el-barcelona-hasta-2024,www.noticierovenevision.net,,Spain,,,1,7.0,2.27272727272727,10,41.3833,2.18333
1087777046,2023-03-04,GOVERNMENT,,Criticize or denounce ,Disapprove,Spain,https://www.telecinco.es/informativos/a-la-carta/fin-de-semana/20230304/informativo-fin-semana-mediodia-sabado_18_08902947.html,www.telecinco.es,GOV,Spain,,,1,-2.0,0.71428571428571,6,42.3763,-0.362649
1087777138,2023-03-04,RED CROSS,WORKER,"Make statement, not specified below",Make Public Statement,Mali,https://www.diariosigloxxi.com/texto-ep/mostrar/20230304225948/cruz-roja-denuncia-secuestro-cooperantes-mali,www.diariosigloxxi.com,NGO,Spain,LAB,Mali,1,0.0,-3.94736842105263,2,18.4411,1.40778
1087777470,2023-03-04,,BUSINESS,Engage in negotiation,Consult,Portugal,https://www.rostos.pt/inicio2.asp?cronica=8001114&mostra=2,www.rostos.pt,,,BUS,Portugal,1,7.0,0.8595988538682,10,38.691,-9.31085
